,State,County,County Code,Year,Population
39237,MO,JOHNSON,29101,2015,53497
39238,MO,KNOX,29103,2015,3907
39239,MO,LACLEDE,29105,2015,35442
39240,MO,LAFAYETTE,29107,2015,32609
39241,MO,LAWRENCE,29109,2015,37971
39242,MO,LEWIS,29111,2015,10141
39243,MO,LINCOLN,29113,2015,54604
39244,MO,LINN,29115,2015,12280
39245,MO,LIVINGSTON,29117,2015,14935
39246,MO,MCDONALD,29119,2015,22708
39247,MO,MACON,29121,2015,15279
39248,MO,MADISON,29123,2015,12182
39249,MO,MARIES,29125,2015,8959
39250,MO,MARION,29127,2015,28700
39251,MO,MERCER,29129,2015,3660
39252,MO,MILLER,29131,2015,24872
39253,MO,MISSISSIPPI,29133,2015,13947
39254,MO,MONITEAU,29135,2015,15862
39255,MO,MONROE,29137,2015,8633
39256,MO,MONTGOMERY,29139,2015,11581
39257,MO,MORGAN,29141,2015,20060
39258,MO,NEW MADRID,29143,2015,18087
39259,MO,NEWTON,29145,2015,58160
39260,MO,NODAWAY,29147,2015,22609
39261,MO,OREGON,29149,2015,10848
39262,MO,OSAGE,29151,2015,13515
39263,MO,OZARK,29153,2015,9350
39264,MO,PEMISCOT,29155,2015,17421
39265,MO,PERRY,29157,2015,19070
39266,MO,PETTIS,29159,2015,42323
39267,MO,PHELPS,29161,2015,44806
39268,MO,PIKE,29163,2015,18402
39269,MO,PLATTE,29165,2015,96434
39270,MO,POLK,29167,2015,31264
39271,MO,PULASKI,29169,2015,53169
39272,MO,PUTNAM,29171,2015,4858
39273,MO,RALLS,29173,2015,10161
39274,MO,RANDOLPH,29175,2015,25030
39275,MO,RAY,29177,2015,22772
39276,MO,REYNOLDS,29179,2015,6297
39277,MO,RIPLEY,29181,2015,13788
39278,MO,ST. CHARLES,29183,2015,385039
39279,MO,ST. CLAIR,29185,2015,9412
39280,MO,STE. GENEVIEVE,29186,2015,17817
39281,MO,ST. FRANCOIS,29187,2015,66228
39282,MO,ST. LOUIS,29189,2015,1001213
39283,MO,SALINE,29195,2015,23212
39284,MO,SCHUYLER,29197,2015,4502
39285,MO,SCOTLAND,29199,2015,4820
39286,MO,SCOTT,29201,2015,38999
39287,MO,SHANNON,29203,2015,8277
39288,MO,SHELBY,29205,2015,6102
39289,MO,STODDARD,29207,2015,29733
39290,MO,STONE,29209,2015,31307
39291,MO,SULLIVAN,29211,2015,6363
39292,MO,TANEY,29213,2015,54211
39293,MO,TEXAS,29215,2015,25652
39294,MO,VERNON,29217,2015,20758
39295,MO,WARREN,29219,2015,33490
39296,MO,WASHINGTON,29221,2015,24786
39297,MO,WAYNE,29223,2015,13420
39298,MO,WEBSTER,29225,2015,37542
39299,MO,WORTH,29227,2015,2042
39300,MO,WRIGHT,29229,2015,18219
39301,MO,ST. LOUIS CITY,29510,2015,315878
39302,MT,BEAVERHEAD,30001,2015,9298
39303,MT,BIG HORN,30003,2015,13309
39304,MT,BLAINE,30005,2015,6674
39305,MT,BROADWATER,30007,2015,5713
39306,MT,CARBON,30009,2015,10403
39307,MT,CARTER,30011,2015,1147
39308,MT,CASCADE,30013,2015,81887
39309,MT,CHOUTEAU,30015,2015,5772
39310,MT,CUSTER,30017,2015,12075
39311,MT,DANIELS,30019,2015,1751
39312,MT,DAWSON,30021,2015,9572
39313,MT,DEER LODGE,30023,2015,9104
39314,MT,FALLON,30025,2015,3171
39315,MT,FERGUS,30027,2015,11306
39316,MT,FLATHEAD,30029,2015,95852
39317,MT,GALLATIN,30031,2015,100866
39318,MT,GARFIELD,30033,2015,1284
39319,MT,GLACIER,30035,2015,13646
39320,MT,GOLDEN VALLEY,30037,2015,818
39321,MT,GRANITE,30039,2015,3170
39322,MT,HILL,30041,2015,16439
39323,MT,JEFFERSON,30043,2015,11574
39324,MT,JUDITH BASIN,30045,2015,1931
39325,MT,LAKE,30047,2015,29453
39326,MT,LEWIS AND CLARK,30049,2015,66228
39327,MT,LIBERTY,30051,2015,2392
39328,MT,LINCOLN,30053,2015,19053
39329,MT,MCCONE,30055,2015,1699
39330,MT,MADISON,30057,2015,8034
39331,MT,MEAGHER,30059,2015,1822
39332,MT,MINERAL,30061,2015,4187
39333,MT,MISSOULA,30063,2015,114114
39334,MT,MUSSELSHELL,30065,2015,4630
39335,MT,PARK,30067,2015,16006
39336,MT,PETROLEUM,30069,2015,474
39337,MT,PHILLIPS,30071,2015,4146
39338,MT,PONDERA,30073,2015,6097
39339,MT,POWDER RIVER,30075,2015,1768
39340,MT,POWELL,30077,2015,6800
39341,MT,PRAIRIE,30079,2015,1142
39342,MT,RAVALLI,30081,2015,41143
39343,MT,RICHLAND,30083,2015,11904
39344,MT,ROOSEVELT,30085,2015,11415
39345,MT,ROSEBUD,30087,2015,9353
39346,MT,SANDERS,30089,2015,11294
39347,MT,SHERIDAN,30091,2015,3671
39348,MT,SILVER BOW,30093,2015,34691
39349,MT,STILLWATER,30095,2015,9436
39350,MT,SWEET GRASS,30097,2015,3620
39351,MT,TETON,30099,2015,6068
39352,MT,TOOLE,30101,2015,5079
39353,MT,TREASURE,30103,2015,684
39354,MT,VALLEY,30105,2015,7623
39355,MT,WHEATLAND,30107,2015,2110
39356,MT,WIBAUX,30109,2015,1071
39357,MT,YELLOWSTONE,30111,2015,156534
39358,NE,ADAMS,31001,2015,31569
39359,NE,ANTELOPE,31003,2015,6413
39360,NE,ARTHUR,31005,2015,451
39361,NE,BANNER,31007,2015,713
39362,NE,BLAINE,31009,2015,477
39363,NE,BOONE,31011,2015,5311
39364,NE,BOX BUTTE,31013,2015,11327
39365,NE,BOYD,31015,2015,2000
39366,NE,BROWN,31017,2015,2982
39367,NE,BUFFALO,31019,2015,48615
39368,NE,BURT,31021,2015,6535
39369,NE,BUTLER,31023,2015,8056
39370,NE,CASS,31025,2015,25413
39371,NE,CEDAR,31027,2015,8515
39372,NE,CHASE,31029,2015,3961
39373,NE,CHERRY,31031,2015,5818
39374,NE,CHEYENNE,31033,2015,10136
39375,NE,CLAY,31035,2015,6292
39376,NE,COLFAX,31037,2015,10734
39377,NE,CUMING,31039,2015,9077
39378,NE,CUSTER,31041,2015,10830
39379,NE,DAKOTA,31043,2015,20566
39380,NE,DAWES,31045,2015,8954
39381,NE,DAWSON,31047,2015,23903
39382,NE,DEUEL,31049,2015,1910
39383,NE,DIXON,31051,2015,5765
39384,NE,DODGE,31053,2015,36560
39385,NE,DOUGLAS,31055,2015,549052
39386,NE,DUNDY,31057,2015,1773
39387,NE,FILLMORE,31059,2015,5554
39388,NE,FRANKLIN,31061,2015,2977
39389,NE,FRONTIER,31063,2015,2632
39390,NE,FURNAS,31065,2015,4830
39391,NE,GAGE,31067,2015,21706
39392,NE,GARDEN,31069,2015,1916
39393,NE,GARFIELD,31071,2015,2014
39394,NE,GOSPER,31073,2015,2025
39395,NE,GRANT,31075,2015,646
39396,NE,GREELEY,31077,2015,2435
39397,NE,HALL,31079,2015,61149
39398,NE,HAMILTON,31081,2015,9140
39399,NE,HARLAN,31083,2015,3442
39400,NE,HAYES,31085,2015,915
39401,NE,HITCHCOCK,31087,2015,2883
39402,NE,HOLT,31089,2015,10268
39403,NE,HOOKER,31091,2015,714
39404,NE,HOWARD,31093,2015,6382
39405,NE,JEFFERSON,31095,2015,7213
39406,NE,JOHNSON,31097,2015,5240
39407,NE,KEARNEY,31099,2015,6556
39408,NE,KEITH,31101,2015,8132
39409,NE,KEYA PAHA,31103,2015,797
39410,NE,KIMBALL,31105,2015,3716
39411,NE,KNOX,31107,2015,8468
39412,NE,LANCASTER,31109,2015,306136
39413,NE,LINCOLN,31111,2015,35512
39414,NE,LOGAN,31113,2015,790
39415,NE,LOUP,31115,2015,606
39416,NE,MCPHERSON,31117,2015,489
39417,NE,MADISON,31119,2015,35021
39418,NE,MERRICK,31121,2015,7801
39419,NE,MORRILL,31123,2015,4925
39420,NE,NANCE,31125,2015,3573
39421,NE,NEMAHA,31127,2015,7002
39422,NE,NUCKOLLS,31129,2015,4316
39423,NE,OTOE,31131,2015,15840
39424,NE,PAWNEE,31133,2015,2690
39425,NE,PERKINS,31135,2015,2937
39426,NE,PHELPS,31137,2015,9214
39427,NE,PIERCE,31139,2015,7189
39428,NE,PLATTE,31141,2015,32890
39429,NE,POLK,31143,2015,5179
39430,NE,RED WILLOW,31145,2015,10886
39431,NE,RICHARDSON,31147,2015,8022
39432,NE,ROCK,31149,2015,1417
39433,NE,SALINE,31151,2015,14204
39434,NE,SARPY,31153,2015,175245
39435,NE,SAUNDERS,31155,2015,20946
39436,NE,SCOTTS BLUFF,31157,2015,36230
39437,NE,SEWARD,31159,2015,16995
39438,NE,SHERIDAN,31161,2015,5216
39439,NE,SHERMAN,31163,2015,3036
39440,NE,SIOUX,31165,2015,1276
39441,NE,STANTON,31167,2015,5942
39442,NE,THAYER,31169,2015,5127
39443,NE,THOMAS,31171,2015,695
39444,NE,THURSTON,31173,2015,7072
39445,NE,VALLEY,31175,2015,4168
39446,NE,WASHINGTON,31177,2015,19922
39447,NE,WAYNE,31179,2015,9373
39448,NE,WEBSTER,31181,2015,3592
39449,NE,WHEELER,31183,2015,779
39450,NE,YORK,31185,2015,13796
39451,NV,CHURCHILL,32001,2015,23934
39452,NV,CLARK,32003,2015,2098105
39453,NV,DOUGLAS,32005,2015,47424
39454,NV,ELKO,32007,2015,51747
39455,NV,ESMERALDA,32009,2015,830
39456,NV,EUREKA,32011,2015,2029
39457,NV,HUMBOLDT,32013,2015,17023
39458,NV,LANDER,32015,2015,5884
39459,NV,LINCOLN,32017,2015,5137
39460,NV,LYON,32019,2015,51986
39461,NV,MINERAL,32021,2015,4422
39462,NV,NYE,32023,2015,42988
39463,NV,PERSHING,32027,2015,6624
39464,NV,STOREY,32029,2015,3878
39465,NV,WASHOE,32031,2015,442728
39466,NV,WHITE PINE,32033,2015,9858
39467,NV,CARSON CITY,32510,2015,54069
39468,NH,BELKNAP,33001,2015,60347
39469,NH,CARROLL,33003,2015,47392
39470,NH,CHESHIRE,33005,2015,76261
39471,NH,COOS,33007,2015,32332
39472,NH,GRAFTON,33009,2015,89415
39473,NH,HILLSBOROUGH,33011,2015,408811
39474,NH,MERRIMACK,33013,2015,148670
39475,NH,ROCKINGHAM,33015,2015,302930
39476,NH,STRAFFORD,33017,2015,126978
39477,NH,SULLIVAN,33019,2015,43158
39478,NJ,ATLANTIC,34001,2015,270471
39479,NJ,BERGEN,34003,2015,926997
39480,NJ,BURLINGTON,34005,2015,446923
39481,NJ,CAMDEN,34007,2015,507784
39482,NJ,CAPE MAY,34009,2015,94180
39483,NJ,CUMBERLAND,34011,2015,154838
39484,NJ,ESSEX,34013,2015,790508
39485,NJ,GLOUCESTER,34015,2015,290823
39486,NJ,HUDSON,34017,2015,664744
39487,NJ,HUNTERDON,34019,2015,125396
39488,NJ,MERCER,34021,2015,368352
39489,NJ,MIDDLESEX,34023,2015,825867
39490,NJ,MONMOUTH,34025,2015,624320
39491,NJ,MORRIS,34027,2015,494432
39492,NJ,OCEAN,34029,2015,587137
39493,NJ,PASSAIC,34031,2015,504588
39494,NJ,SALEM,34033,2015,63720
39495,NJ,SOMERSET,34035,2015,329678
39496,NJ,SUSSEX,34037,2015,142996
39497,NJ,UNION,34039,2015,550367
39498,NJ,WARREN,34041,2015,106748
39499,NM,BERNALILLO,35001,2015,676678
39500,NM,CATRON,35003,2015,3480
39501,NM,CHAVES,35005,2015,65878
39502,NM,CIBOLA,35006,2015,27047
39503,NM,COLFAX,35007,2015,12449
39504,NM,CURRY,35009,2015,50299
39505,NM,DE BACA,35011,2015,1871
39506,NM,DO�A ANA,35013,2015,214151
39507,NM,EDDY,35015,2015,57724
39508,NM,GRANT,35017,2015,28361
39509,NM,GUADALUPE,35019,2015,4351
39510,NM,HARDING,35021,2015,719
39511,NM,HIDALGO,35023,2015,4436
39512,NM,LEA,35025,2015,71496
39513,NM,LINCOLN,35027,2015,19365
39514,NM,LOS ALAMOS,35028,2015,17830
39515,NM,LUNA,35029,2015,24382
39516,NM,MCKINLEY,35031,2015,73461
39517,NM,MORA,35033,2015,4613
39518,NM,OTERO,35035,2015,64739
39519,NM,QUAY,35037,2015,8446
39520,NM,RIO ARRIBA,35039,2015,39364
39521,NM,ROOSEVELT,35041,2015,19140
39522,NM,SANDOVAL,35043,2015,138531
39523,NM,SAN JUAN,35045,2015,128261
39524,NM,SAN MIGUEL,35047,2015,28233
39525,NM,SANTA FE,35049,2015,148206
39526,NM,SIERRA,35051,2015,11235
39527,NM,SOCORRO,35053,2015,17146
39528,NM,TAOS,35055,2015,32814
39529,NM,TORRANCE,35057,2015,15608
39530,NM,UNION,35059,2015,4166
39531,NM,VALENCIA,35061,2015,75731
39532,NY,ALBANY,36001,2015,307476
39533,NY,ALLEGANY,36003,2015,47324
39534,NY,BRONX,36005,2015,1440726
39535,NY,BROOME,36007,2015,195794
39536,NY,CATTARAUGUS,36009,2015,77951
39537,NY,CAYUGA,36011,2015,78300
39538,NY,CHAUTAUQUA,36013,2015,130634
39539,NY,CHEMUNG,36015,2015,86718
39540,NY,CHENANGO,36017,2015,48772
39541,NY,CLINTON,36019,2015,80723
39542,NY,COLUMBIA,36021,2015,61453
39543,NY,CORTLAND,36023,2015,48296
39544,NY,DELAWARE,36025,2015,45954
39545,NY,DUTCHESS,36027,2015,294108
39546,NY,ERIE,36029,2015,920543
39547,NY,ESSEX,36031,2015,37958
39548,NY,FRANKLIN,36033,2015,50542
39549,NY,FULTON,36035,2015,53800
39550,NY,GENESEE,36037,2015,58470
39551,NY,GREENE,36039,2015,47634
39552,NY,HAMILTON,36041,2015,4699
39553,NY,HERKIMER,36043,2015,62654
39554,NY,JEFFERSON,36045,2015,116403
39555,NY,KINGS,36047,2015,2610607
39556,NY,LEWIS,36049,2015,26830
39557,NY,LIVINGSTON,36051,2015,64318
39558,NY,MADISON,36053,2015,71672
39559,NY,MONROE,36055,2015,745376
39560,NY,MONTGOMERY,36057,2015,49579
39561,NY,NASSAU,36059,2015,1355319
39562,NY,NEW YORK,36061,2015,1636713
39563,NY,NIAGARA,36063,2015,212366
39564,NY,ONEIDA,36065,2015,231234
39565,NY,ONONDAGA,36067,2015,466233
39566,NY,ONTARIO,36069,2015,109285
39567,NY,ORANGE,36071,2015,376152
39568,NY,ORLEANS,36073,2015,41457
39569,NY,OSWEGO,36075,2015,119728
39570,NY,OTSEGO,36077,2015,60497
39571,NY,PUTNAM,36079,2015,99219
39572,NY,QUEENS,36081,2015,2307614
39573,NY,RENSSELAER,36083,2015,159456
39574,NY,RICHMOND,36085,2015,472521
39575,NY,ROCKLAND,36087,2015,323078
39576,NY,ST. LAWRENCE,36089,2015,110331
39577,NY,SARATOGA,36091,2015,226053
39578,NY,SCHENECTADY,36093,2015,154738
39579,NY,SCHOHARIE,36095,2015,31408
39580,NY,SCHUYLER,36097,2015,18013
39581,NY,SENECA,36099,2015,34814
39582,NY,STEUBEN,36101,2015,97524
39583,NY,SUFFOLK,36103,2015,1492278
39584,NY,SULLIVAN,36105,2015,74854
39585,NY,TIOGA,36107,2015,49360
39586,NY,TOMPKINS,36109,2015,103018
39587,NY,ULSTER,36111,2015,179692
39588,NY,WARREN,36113,2015,64411
39589,NY,WASHINGTON,36115,2015,62225
39590,NY,WAYNE,36117,2015,91284
39591,NY,WESTCHESTER,36119,2015,969220
39592,NY,WYOMING,36121,2015,40922
39593,NY,YATES,36123,2015,25080
39594,NC,ALAMANCE,37001,2015,157100
39595,NC,ALEXANDER,37003,2015,36960
39596,NC,ALLEGHANY,37005,2015,10861
39597,NC,ANSON,37007,2015,25620
39598,NC,ASHE,37009,2015,26637
39599,NC,AVERY,37011,2015,17455
39600,NC,BEAUFORT,37013,2015,47385
39601,NC,BERTIE,37015,2015,20167
39602,NC,BLADEN,37017,2015,34140
39603,NC,BRUNSWICK,37019,2015,122211
39604,NC,BUNCOMBE,37021,2015,251973
39605,NC,BURKE,37023,2015,89324
39606,NC,CABARRUS,37025,2015,196215
39607,NC,CALDWELL,37027,2015,81512
39608,NC,CAMDEN,37029,2015,10284
39609,NC,CARTERET,37031,2015,68711
39610,NC,CASWELL,37033,2015,22822
39611,NC,CATAWBA,37035,2015,155571
39612,NC,CHATHAM,37037,2015,68256
39613,NC,CHEROKEE,37039,2015,27098
39614,NC,CHOWAN,37041,2015,14249
39615,NC,CLAY,37043,2015,10619
39616,NC,CLEVELAND,37045,2015,96885
39617,NC,COLUMBUS,37047,2015,56666
39618,NC,CRAVEN,37049,2015,102906
39619,NC,CUMBERLAND,37051,2015,331278
39620,NC,CURRITUCK,37053,2015,25112
39621,NC,DARE,37055,2015,35432
39622,NC,DAVIDSON,37057,2015,163575
39623,NC,DAVIE,37059,2015,41655
39624,NC,DUPLIN,37061,2015,58892
39625,NC,DURHAM,37063,2015,300755
39626,NC,EDGECOMBE,37065,2015,53744
39627,NC,FORSYTH,37067,2015,367348
39628,NC,FRANKLIN,37069,2015,63630
39629,NC,GASTON,37071,2015,212971
39630,NC,GATES,37073,2015,11529
39631,NC,GRAHAM,37075,2015,8598
39632,NC,GRANVILLE,37077,2015,58182
39633,NC,GREENE,37079,2015,20952
39634,NC,GUILFORD,37081,2015,517414
39635,NC,HALIFAX,37083,2015,52178
39636,NC,HARNETT,37085,2015,128027
39637,NC,HAYWOOD,37087,2015,59636
39638,NC,HENDERSON,37089,2015,111926
39639,NC,HERTFORD,37091,2015,24380
39640,NC,HOKE,37093,2015,52728
39641,NC,HYDE,37095,2015,5428
39642,NC,IREDELL,37097,2015,169497
39643,NC,JACKSON,37099,2015,41281
39644,NC,JOHNSTON,37101,2015,185135
39645,NC,JONES,37103,2015,9785
39646,NC,LEE,37105,2015,59440
39647,NC,LENOIR,37107,2015,57994
39648,NC,LINCOLN,37109,2015,80535
39649,NC,MCDOWELL,37111,2015,44976
39650,NC,MACON,37113,2015,34078
39651,NC,MADISON,37115,2015,21138
39652,NC,MARTIN,37117,2015,23262
39653,NC,MECKLENBURG,37119,2015,1033282
39654,NC,MITCHELL,37121,2015,15063
39655,NC,MONTGOMERY,37123,2015,27456
39656,NC,MOORE,37125,2015,94014
39657,NC,NASH,37127,2015,93805
39658,NC,NEW HANOVER,37129,2015,219440
39659,NC,NORTHAMPTON,37131,2015,20538
39660,NC,ONSLOW,37133,2015,193037
39661,NC,ORANGE,37135,2015,141379
39662,NC,PAMLICO,37137,2015,12743
39663,NC,PASQUOTANK,37139,2015,39407
39664,NC,PENDER,37141,2015,57455
39665,NC,PERQUIMANS,37143,2015,13467
39666,NC,PERSON,37145,2015,39206
39667,NC,PITT,37147,2015,176098
39668,NC,POLK,37149,2015,20401
39669,NC,RANDOLPH,37151,2015,142634
39670,NC,RICHMOND,37153,2015,45435
39671,NC,ROBESON,37155,2015,134461
39672,NC,ROCKINGHAM,37157,2015,91676
39673,NC,ROWAN,37159,2015,138588
39674,NC,RUTHERFORD,37161,2015,66388
39675,NC,SAMPSON,37163,2015,63605
39676,NC,SCOTLAND,37165,2015,35330
39677,NC,STANLY,37167,2015,60635
39678,NC,STOKES,37169,2015,46146
39679,NC,SURRY,37171,2015,71971
39680,NC,SWAIN,37173,2015,14328
39681,NC,TRANSYLVANIA,37175,2015,33167
39682,NC,TYRRELL,37177,2015,4137
39683,NC,UNION,37179,2015,222017
39684,NC,VANCE,37181,2015,44480
39685,NC,WAKE,37183,2015,1022431
39686,NC,WARREN,37185,2015,20213
39687,NC,WASHINGTON,37187,2015,12282
39688,NC,WATAUGA,37189,2015,53062
39689,NC,WAYNE,37191,2015,124428
39690,NC,WILKES,37193,2015,68291
39691,NC,WILSON,37195,2015,81281
39692,NC,YADKIN,37197,2015,37628
39693,NC,YANCEY,37199,2015,17556
39694,ND,ADAMS,38001,2015,2398
39695,ND,BARNES,38003,2015,11005
39696,ND,BENSON,38005,2015,6817
39697,ND,BILLINGS,38007,2015,947
39698,ND,BOTTINEAU,38009,2015,6734
39699,ND,BOWMAN,38011,2015,3280
39700,ND,BURKE,38013,2015,2344
39701,ND,BURLEIGH,38015,2015,93180
39702,ND,CASS,38017,2015,170734
39703,ND,CAVALIER,38019,2015,3826
39704,ND,DICKEY,38021,2015,5042
39705,ND,DIVIDE,38023,2015,2456
39706,ND,DUNN,38025,2015,4579
39707,ND,EDDY,38027,2015,2305
39708,ND,EMMONS,38029,2015,3399
39709,ND,FOSTER,38031,2015,3327
39710,ND,GOLDEN VALLEY,38033,2015,1879
39711,ND,GRAND FORKS,38035,2015,70371
39712,ND,GRANT,38037,2015,2397
39713,ND,GRIGGS,38039,2015,2287
39714,ND,HETTINGER,38041,2015,2656
39715,ND,KIDDER,38043,2015,2448
39716,ND,LAMOURE,38045,2015,4136
39717,ND,LOGAN,38047,2015,1929
39718,ND,MCHENRY,38049,2015,5975
39719,ND,MCINTOSH,38051,2015,2722
39720,ND,MCKENZIE,38053,2015,12781
39721,ND,MCLEAN,38055,2015,9660
39722,ND,MERCER,38057,2015,8786
39723,ND,MORTON,38059,2015,30239
39724,ND,MOUNTRAIL,38061,2015,10299
39725,ND,NELSON,38063,2015,2918
39726,ND,OLIVER,38065,2015,1866
39727,ND,PEMBINA,38067,2015,7035
39728,ND,PIERCE,38069,2015,4274
39729,ND,RAMSEY,38071,2015,11647
39730,ND,RANSOM,38073,2015,5452
39731,ND,RENVILLE,38075,2015,2552
39732,ND,RICHLAND,38077,2015,16287
39733,ND,ROLETTE,38079,2015,14694
39734,ND,SARGENT,38081,2015,3868
39735,ND,SHERIDAN,38083,2015,1310
39736,ND,SIOUX,38085,2015,4376
39737,ND,SLOPE,38087,2015,781
39738,ND,STARK,38089,2015,31869
39739,ND,STEELE,38091,2015,1915
39740,ND,STUTSMAN,38093,2015,21050
39741,ND,TOWNER,38095,2015,2250
39742,ND,TRAILL,38097,2015,7993
39743,ND,WALSH,38099,2015,10845
39744,ND,WARD,38101,2015,70712
39745,ND,WELLS,38103,2015,4102
39746,ND,WILLIAMS,38105,2015,35288
39747,OH,ADAMS,39001,2015,27946
39748,OH,ALLEN,39003,2015,104069
39749,OH,ASHLAND,39005,2015,53289
39750,OH,ASHTABULA,39007,2015,98372
39751,OH,ATHENS,39009,2015,65948
39752,OH,AUGLAIZE,39011,2015,45761
39753,OH,BELMONT,39013,2015,68957
39754,OH,BROWN,39015,2015,43695
39755,OH,BUTLER,39017,2015,376029
39756,OH,CARROLL,39019,2015,27718
39757,OH,CHAMPAIGN,39021,2015,38951
39758,OH,CLARK,39023,2015,135740
39759,OH,CLERMONT,39025,2015,201942
39760,OH,CLINTON,39027,2015,41817
39761,OH,COLUMBIANA,39029,2015,104734
39762,OH,COSHOCTON,39031,2015,36578
39763,OH,CRAWFORD,39033,2015,42320
39764,OH,CUYAHOGA,39035,2015,1258923
39765,OH,DARKE,39037,2015,51973
39766,OH,DEFIANCE,39039,2015,38328
39767,OH,DELAWARE,39041,2015,193298
39768,OH,ERIE,39043,2015,75369
39769,OH,FAIRFIELD,39045,2015,151202
39770,OH,FAYETTE,39047,2015,28598
39771,OH,FRANKLIN,39049,2015,1257552
39772,OH,FULTON,39051,2015,42291
39773,OH,GALLIA,39053,2015,30234
39774,OH,GEAUGA,39055,2015,93929
39775,OH,GREENE,39057,2015,164279
39776,OH,GUERNSEY,39059,2015,39386
39777,OH,HAMILTON,39061,2015,809606
39778,OH,HANCOCK,39063,2015,75635
39779,OH,HARDIN,39065,2015,31627
39780,OH,HARRISON,39067,2015,15391
39781,OH,HENRY,39069,2015,27470
39782,OH,HIGHLAND,39071,2015,42952
39783,OH,HOCKING,39073,2015,28498
39784,OH,HOLMES,39075,2015,43881
39785,OH,HURON,39077,2015,58320
39786,OH,JACKSON,39079,2015,32560
39787,OH,JEFFERSON,39081,2015,67489
39788,OH,KNOX,39083,2015,60987
39789,OH,LAKE,39085,2015,229878
39790,OH,LAWRENCE,39087,2015,60916
39791,OH,LICKING,39089,2015,170612
39792,OH,LOGAN,39091,2015,45266
39793,OH,LORAIN,39093,2015,305402
39794,OH,LUCAS,39095,2015,433585
39795,OH,MADISON,39097,2015,44128
39796,OH,MAHONING,39099,2015,231904
39797,OH,MARION,39101,2015,65382
39798,OH,MEDINA,39103,2015,176152
39799,OH,MEIGS,39105,2015,23178
39800,OH,MERCER,39107,2015,40720
39801,OH,MIAMI,39109,2015,104082
39802,OH,MONROE,39111,2015,14260
39803,OH,MONTGOMERY,39113,2015,531837
39804,OH,MORGAN,39115,2015,14741
39805,OH,MORROW,39117,2015,34951
39806,OH,MUSKINGUM,39119,2015,86174
39807,OH,NOBLE,39121,2015,14470
39808,OH,OTTAWA,39123,2015,40754
39809,OH,PAULDING,39125,2015,18954
39810,OH,PERRY,39127,2015,35972
39811,OH,PICKAWAY,39129,2015,56993
39812,OH,PIKE,39131,2015,28244
39813,OH,PORTAGE,39133,2015,162615
39814,OH,PREBLE,39135,2015,41289
39815,OH,PUTNAM,39137,2015,34019
39816,OH,RICHLAND,39139,2015,121702
39817,OH,ROSS,39141,2015,77050
39818,OH,SANDUSKY,39143,2015,59462
39819,OH,SCIOTO,39145,2015,76849
39820,OH,SENECA,39147,2015,55637
39821,OH,SHELBY,39149,2015,48980
39822,OH,STARK,39151,2015,374710
39823,OH,SUMMIT,39153,2015,541833
39824,OH,TRUMBULL,39155,2015,203336
39825,OH,TUSCARAWAS,39157,2015,92773
39826,OH,UNION,39159,2015,54353
39827,OH,VAN WERT,39161,2015,28325
39828,OH,VINTON,39163,2015,13083
39829,OH,WARREN,39165,2015,223900
39830,OH,WASHINGTON,39167,2015,61007
39831,OH,WAYNE,39169,2015,116240
39832,OH,WILLIAMS,39171,2015,37004
39833,OH,WOOD,39173,2015,129306
39834,OH,WYANDOT,39175,2015,22178
39835,OK,ADAIR,40001,2015,22107
39836,OK,ALFALFA,40003,2015,5903
39837,OK,ATOKA,40005,2015,13883
39838,OK,BEAVER,40007,2015,5445
39839,OK,BECKHAM,40009,2015,23561
39840,OK,BLAINE,40011,2015,9749
39841,OK,BRYAN,40013,2015,45041
39842,OK,CADDO,40015,2015,29429
39843,OK,CANADIAN,40017,2015,133229
39844,OK,CARTER,40019,2015,48556
39845,OK,CHEROKEE,40021,2015,48373
39846,OK,CHOCTAW,40023,2015,14976
39847,OK,CIMARRON,40025,2015,2204
39848,OK,CLEVELAND,40027,2015,274081
39849,OK,COAL,40029,2015,5593
39850,OK,COMANCHE,40031,2015,124047
39851,OK,COTTON,40033,2015,5991
39852,OK,CRAIG,40035,2015,14709
39853,OK,CREEK,40037,2015,70759
39854,OK,CUSTER,40039,2015,29482
39855,OK,DELAWARE,40041,2015,41647
39856,OK,DEWEY,40043,2015,4970
39857,OK,ELLIS,40045,2015,4225
39858,OK,GARFIELD,40047,2015,63285
39859,OK,GARVIN,40049,2015,27901
39860,OK,GRADY,40051,2015,54598
39861,OK,GRANT,40053,2015,4486
39862,OK,GREER,40055,2015,6029
39863,OK,HARMON,40057,2015,2765
39864,OK,HARPER,40059,2015,3847
39865,OK,HASKELL,40061,2015,12700
39866,OK,HUGHES,40063,2015,13586
39867,OK,JACKSON,40065,2015,25467
39868,OK,JEFFERSON,40067,2015,6268
39869,OK,JOHNSTON,40069,2015,10957
39870,OK,KAY,40071,2015,45274
39871,OK,KINGFISHER,40073,2015,15556
39872,OK,KIOWA,40075,2015,9113
39873,OK,LATIMER,40077,2015,10602
39874,OK,LE FLORE,40079,2015,49784
39875,OK,LINCOLN,40081,2015,34930
39876,OK,LOGAN,40083,2015,45360
39877,OK,LOVE,40085,2015,9785
39878,OK,MCCLAIN,40087,2015,37985
39879,OK,MCCURTAIN,40089,2015,33124
39880,OK,MCINTOSH,40091,2015,19816
39881,OK,MAJOR,40093,2015,7759
39882,OK,MARSHALL,40095,2015,16260
39883,OK,MAYES,40097,2015,40885
